UserAgentString,Vendor,Manufacturer,Model
"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13F69",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPad; CPU OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13F69",,,
,Apple,Apple,iPad
,Apple,Apple,iPad
"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13F69 QuantcastSDK/iOS_1.5.3/0xpcq2osbofirbls-ca7tv6pnjde1huv6",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13F69 Safari/601.1",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13E238",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPhone; CPU iPhone OS 9_2_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13D15",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D257",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (Linux; Android 6.0.1; SM-G900V Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Sprint,Samsung,SM-G900P
,Verizon,Samsung,SM-G900V
"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13F69 QuantcastSDK/iOS_1.5.3/17015wuu1v2et4hw-0u25mp4sd8axar1c",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPod touch; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13F69",,,
,Apple,Apple,iPod Touch
,Apple,Apple,iPod Touch
"Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13B143",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPhone; CPU iPhone OS 9_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13C75",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (Linux; Android 4.4.4; GT-I9060I Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Mobile Safari/537.36",,,
,Samsung,Samsung,GT-I9060
,Samsung,Samsung,GT-I9060I
"Mozilla/5.0 (iPad; CPU OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13E238",,,
